Time,%,m/s,Degree Celsius_x,Degree Celsius_y,ug/m3,Day of Week,Day of Year,Normalized Day of Year,Previous Concentration,Prediction Ratio
2015/12/11 00:00:00,77.416667,1.555555,24.0,15.6,13.291667000000002,5,345,0.9413173175128471,26.291666999999997,0.8992884492923454
2015/12/12 00:00:00,84.083333,2.1732,20.1,18.9,28.958333000000003,6,346,0.9469877530760752,13.291667000000002,0.8580912746714551
2015/12/13 00:00:00,89.083333,1.51515,20.3,19.2,28.416666999999997,0,347,0.9523775757303972,28.958333000000003,0.719326077502866
2015/12/14 00:00:00,78.25,1.767677,22.7,18.2,26.25,1,348,0.9574851883550388,28.416666999999997,1.8415394295423038
2015/12/15 00:00:00,65.416667,2.5724650000000002,21.8,15.2,35.833333,2,349,0.9623090774541488,26.25,0.44244580205536166
2015/12/16 00:00:00,38.0,3.44444,18.6,12.4,39.666667,3,350,0.9668478136052772,35.833333,1.288538643626538
2015/12/17 00:00:00,44.166667,1.754384,16.2,10.0,22.625,4,351,0.9711000518829505,39.666667,1.2200921068257835
2015/12/18 00:00:00,54.0,1.527778,18.0,8.8,30.666666999999997,5,352,0.9750645322571944,22.625,1.0032858568870744
2015/12/19 00:00:00,64.625,1.13889,17.5,12.1,34.583333,6,353,0.9787400799669153,30.666666999999997,0.4807195662628907
2015/12/20 00:00:00,90.625,0.9548620000000001,17.4,15.3,28.590909000000003,0,354,0.9821256058680006,34.583333,1.8432485533342104
2015/12/21 00:00:00,85.958333,2.094908,21.1,16.1,14.761904999999999,1,355,0.9852201067560606,28.590909000000003,1.5018331628948023
2015/12/22 00:00:00,94.916667,1.274512,19.5,17.8,33.916667,2,356,0.9880226656636976,14.761904999999999,0.5669348465263793
2015/12/23 00:00:00,95.125,0.9305549999999999,21.7,18.1,44.42857100000001,3,357,0.9905324521322229,33.916667,1.0787858256568024
2015/12/24 00:00:00,89.75,1.345032,25.1,20.3,28.590909000000003,4,358,0.9927487224577402,44.42857100000001,2.4618280167488247
2015/12/25 00:00:00,70.541667,1.9686,21.0,15.6,18.416667,5,359,0.9946708199115212,28.590909000000003,1.3128617995584184
2015/12/26 00:00:00,78.791667,1.243386,19.1,15.4,31.375,6,360,0.9962981749346076,18.416667,0.5044778169489149
2015/12/27 00:00:00,83.583333,1.309524,18.6,15.9,22.666667,0,361,0.9976303053065856,31.375,1.2409172756261977
2015/12/28 00:00:00,77.541667,1.6388900000000002,18.4,15.2,24.541667,1,362,0.998666816288476,22.666667,1.4522691932353344
2015/12/29 00:00:00,76.958333,1.606278,19.0,15.2,40.083333,2,363,0.9994074007397048,24.541667,0.8113616340328352
2015/12/30 00:00:00,77.791667,1.228068,19.0,14.2,48.333333,3,364,0.9998518392091162,40.083333,0.9754111747253914
2016/01/01 00:00:00,78.25,1.169589,20.6,14.6,56.625,5,1,0.9998526477050268,48.333333,0.8797083970266206
2016/01/02 00:00:00,85.208333,1.190476,21.7,14.7,63.583332999999996,6,2,0.9994106342455052,56.625,0.29008713662064023
2016/01/03 00:00:00,97.958333,0.8994709999999999,19.9,17.5,19.875,0,3,0.9986740898848304,63.583332999999996,1.486577260882177
2016/01/04 00:00:00,93.73913,1.199495,22.4,18.5,15.095238,1,4,0.9976432316860064,19.875,0.7545811681839518
2016/01/05 00:00:00,99.166667,0.8472200000000001,21.0,18.8,24.85,2,5,0.9963183634476755,15.095238,1.5085975001436112
2016/01/06 00:00:00,78.5,1.34722,25.8,17.6,19.125,3,6,0.9946998756145892,24.85,1.7342390000298922
2016/01/07 00:00:00,83.0,1.186868,21.4,15.0,25.952381,4,7,0.99278824516254,19.125,1.4146651132638026
2016/01/08 00:00:00,76.625,1.49471,21.9,14.3,35.375,5,8,0.990584035457797,25.952381,0.7852726934747418
2016/01/09 00:00:00,76.083333,2.251463,19.4,15.2,35.5,6,9,0.9880878960910772,35.375,0.8469161659147905
2016/01/10 00:00:00,90.958333,1.868686,17.8,16.9,39.869565,0,10,0.985300562686109,35.5,0.50435926877208
2016/01/11 00:00:00,89.333333,1.578282,20.5,15.9,10.208333,1,11,0.9822228566828408,39.869565,1.7268672950881239
2016/01/14 00:00:00,83.333333,2.258457,17.9,14.0,39.791667,4,14,0.9712569994658314,10.208333,0.19518524495687625
2016/01/15 00:00:00,97.375,2.246378,15.4,13.8,16.666667,5,15,0.9670277247913204,39.791667,2.7042194513893905
2016/01/16 00:00:00,97.583333,2.050262,16.5,15.1,34.5,6,16,0.962513462607708,16.666667,1.1427979117610974
2016/01/17 00:00:00,89.583333,1.630435,21.1,13.6,23.238095,0,17,0.9577155432887804,34.5,1.5172106833032555
2016/01/18 00:00:00,76.041667,2.245371,18.0,9.6,27.541666999999997,1,18,0.9526353808033826,23.238095,1.2486265235610012
2016/01/19 00:00:00,76.666667,2.1875,18.0,14.3,53.0,2,19,0.9472744722987168,27.541666999999997,0.7460304244436307
2016/01/20 00:00:00,97.166667,2.303242,16.4,14.2,33.916667,3,20,0.941634397659126,53.0,0.6475495608093633
2016/01/21 00:00:00,97.916667,1.122683,16.2,14.3,18.727273,4,21,0.9357168190404936,33.916667,0.3503271833033177
2016/01/22 00:00:00,89.333333,1.956021,14.5,10.0,10.375,5,22,0.9295234803804004,18.727273,2.633224469213324
2016/01/23 00:00:00,67.5,3.72685,9.4,6.7,32.315789,6,23,0.923056206884176,10.375,0.6149604496795867
2016/01/24 00:00:00,48.041667,3.8888870000000004,6.1,2.1,24.791667,0,24,0.9163169044870048,32.315789,0.7247311637092627
2016/01/25 00:00:00,48.875,1.828704,11.3,3.1,21.333333,1,25,0.9093075592922358,24.791667,1.2327450598684535
2016/01/26 00:00:00,66.75,1.25,13.3,5.9,28.0,2,26,0.9020302369860708,21.333333,0.8108033047270561
2016/01/27 00:00:00,93.708333,1.7245380000000001,15.4,9.5,15.416667000000002,3,27,0.8944870822287956,28.0,1.678578012415757
2016/01/28 00:00:00,98.916667,1.27315,16.9,14.7,9.782608999999999,4,28,0.88668031802274,15.416667000000002,0.4234140085730206
2016/01/29 00:00:00,97.375,1.053242,16.8,15.7,9.136364,5,29,0.8786122450571483,9.782608999999999,4.048082961635485
2016/01/30 00:00:00,85.125,1.365742,21.6,15.5,20.25,6,30,0.8702852410301553,9.136364,0.2222295956305333
2016/01/31 00:00:00,87.958333,2.199075,15.5,14.8,19.782609,0,31,0.8617017599480682,20.25,1.3074810386956428
2016/02/01 00:00:00,89.333333,1.520468,14.8,9.7,9.25,1,32,0.8528643314021597,19.782609,2.2583744877620053
2016/02/02 00:00:00,78.291667,1.65278,11.0,8.9,19.75,2,33,0.8437755598231856,9.25,2.0282443208500913
2016/02/03 00:00:00,78.75,1.38889,13.8,9.2,31.333333000000003,3,34,0.8344381237138473,19.75,1.0548557111668064
2016/02/04 00:00:00,80.541667,1.035355,19.3,11.7,61.708332999999996,4,35,0.8248547748594244,31.333333000000003,1.3888555205084732
2016/02/05 00:00:00,49.625,2.870371,19.8,10.8,33.666667,5,36,0.8150283375168114,61.708332999999996,0.7130804918557565
2016/02/06 00:00:00,27.166666999999997,3.304095,17.6,10.6,38.75,6,37,0.8049617075821959,33.666667,0.7161127745863591
2016/02/07 00:00:00,49.130435,1.444445,19.2,8.3,25.708333,0,38,0.7946578517376252,38.75,0.9994010979812141
2016/02/08 00:00:00,47.083333,1.230157,20.4,6.8,29.5,1,39,0.7841198065767104,25.708333,0.8440687347855976
2016/02/09 00:00:00,48.458333,1.666667,22.1,8.6,22.333333,2,40,0.7733506777097299,29.5,1.151312790799084
2016/02/10 00:00:00,74.875,1.203705,16.7,13.3,24.375,3,41,0.7623536388483904,22.333333,0.5162003066806482
2016/02/11 00:00:00,92.0,0.9974770000000001,21.1,16.5,35.166667,4,42,0.7511319308705199,24.375,1.0331153045541668
2016/02/12 00:00:00,99.458333,0.882353,18.6,16.9,24.5,5,43,0.7396888608649668,35.166667,1.1758381264250743
2016/02/13 00:00:00,94.041667,0.677081,24.7,18.9,21.909091,6,44,0.7280278011569848,24.5,0.9337589453273555
2016/02/14 00:00:00,65.958333,2.194445,26.4,16.7,26.25,0,45,0.7161521883143933,21.909091,1.0684514350869634
2016/02/15 00:00:00,62.85714300000001,1.791665,15.8,10.8,24.045455,1,46,0.7040655221348057,26.25,1.2016766538282424
2016/02/16 00:00:00,60.875,1.835748,15.1,9.9,30.458333000000003,2,47,0.6917713646142218,24.045455,1.6799949204097884
2016/02/17 00:00:00,82.291667,1.1111090000000001,13.7,10.3,30.125,3,48,0.6792733388972931,30.458333000000003,1.1000531304287113
2016/02/18 00:00:00,87.833333,1.338382,14.4,10.7,29.375,4,49,0.6665751282095632,30.125,1.0697813779620184
2016/02/19 00:00:00,90.304348,1.819445,15.6,13.6,23.73913,5,50,0.653680474772006,29.375,1.5517373498858904
2016/02/20 00:00:00,69.916667,1.742423,20.2,11.6,39.083333,6,51,0.6405931786981751,23.73913,1.031335137087904
2016/02/21 00:00:00,78.166667,2.764552,14.9,12.1,50.958333,0,52,0.6273170968742937,39.083333,0.2620891790222589
2016/02/22 00:00:00,94.625,0.9027799999999999,16.4,14.3,51.958333,1,53,0.6138561418226121,50.958333,1.2530558544433203
2016/02/23 00:00:00,88.291667,1.4021190000000001,16.0,13.0,11.541667,2,54,0.6002142805483682,51.958333,1.891582521214178
2016/02/24 00:00:00,74.0,1.8611099999999998,15.0,11.3,11.958333,3,55,0.5863955333706956,11.541667,0.8312461035452117
2016/02/25 00:00:00,75.333333,1.403511,16.4,12.5,28.416666999999997,4,56,0.5724039727378148,11.958333,1.0725307569167535
2016/02/26 00:00:00,78.25,1.237373,17.2,13.2,45.619048,5,57,0.5582437220268648,28.416666999999997,1.2127782086926715
2016/02/27 00:00:00,77.333333,1.123736,19.5,13.0,34.291667,6,58,0.5439189543287247,45.619048,0.8414743169869316
2016/02/28 00:00:00,71.666667,1.086957,21.5,10.2,30.583333000000003,0,59,0.5294338912181853,34.291667,1.3014652900632346
2016/02/29 00:00:00,59.708332999999996,2.222221,25.5,11.5,43.625,1,60,0.5147928015098309,30.583333000000003,0.6713152775712017
2016/03/01 00:00:00,72.666667,2.1064830000000003,18.3,13.5,54.208332999999996,2,61,0.5000000000000001,43.625,0.7706750419131619
2016/03/02 00:00:00,78.166667,1.400965,18.7,12.9,37.0,3,62,0.4850598461951962,54.208332999999996,0.8657363516566129
2016/03/03 00:00:00,75.291667,1.123736,23.3,12.7,28.375,4,63,0.46997674302732,37.0,1.0789856693547546
2016/03/04 00:00:00,79.458333,1.316426,23.4,15.7,24.791667,5,64,0.4547551355561058,28.375,1.2308565116771217
2016/03/05 00:00:00,81.5,0.593436,23.3,17.3,16.333333,6,65,0.4393995096591417,24.791667,0.8621414728268911
2016/03/06 00:00:00,83.125,0.681818,26.4,16.7,24.875,0,66,0.4239143907098608,16.333333,0.9789163926574109
2016/03/07 00:00:00,97.041667,1.064817,19.6,16.8,27.583333000000003,1,67,0.4083043422438933,24.875,1.0507168001986484
2016/03/08 00:00:00,96.833333,0.795455,20.5,17.9,26.5,2,68,0.3925739646141717,27.583333000000003,0.48925027223365836
2016/03/09 00:00:00,97.333333,1.412038,21.2,16.3,13.045455,3,69,0.3767278936351851,26.5,0.587228686372016
2016/03/10 00:00:00,88.916667,1.7245380000000001,16.1,9.0,4.608696,4,70,0.36077079921678346,13.045455,4.312556678208925
2016/03/12 00:00:00,95.5,1.878305,13.7,12.7,30.625,6,72,0.32854238191083485,4.608696,0.46525056318365915
2016/03/13 00:00:00,96.875,1.268117,16.4,13.6,18.5,0,73,0.3122805568857947,30.625,1.5991742131324111
2016/03/14 00:00:00,84.375,1.896135,16.4,12.8,17.958333,1,74,0.2959267013472893,18.5,1.1026384534566918
2016/03/15 00:00:00,79.333333,2.152775,14.9,13.1,34.958333,2,75,0.2794856348516095,17.958333,0.7610430305964021
2016/03/16 00:00:00,94.166667,1.7013919999999998,15.7,13.4,27.208333000000003,3,76,0.2629622026565149,34.958333,0.8944298703110508
2016/03/17 00:00:00,99.625,0.966183,16.6,15.2,15.25,4,77,0.2463612742933148,27.208333000000003,0.7902855877298797
2016/03/18 00:00:00,99.0,0.48941899999999994,21.1,16.5,35.45,5,78,0.2296877421317957,15.25,0.8782456344190475
2016/03/20 00:00:00,93.375,2.280092,21.6,16.5,37.583333,0,80,0.19614254142819695,35.45,0.2578650760154274
2016/03/21 00:00:00,97.583333,2.094908,17.5,15.7,14.1,1,81,0.17928075881073574,37.583333,1.4726135719334523
2016/03/22 00:00:00,99.0,1.446758,16.5,15.4,19.0,2,82,0.16236614133076402,14.1,1.6040817484567762
2016/03/23 00:00:00,98.875,1.435183,19.6,16.4,18.35,3,83,0.14540367380368974,19.0,1.9100423565976588
2016/03/24 00:00:00,94.833333,1.7995169999999998,16.8,12.3,14.0,4,84,0.128398355146551,18.35,1.5533032371776099
2016/03/25 00:00:00,85.0,1.062804,15.2,9.9,28.791666999999997,5,85,0.11135519690480876,14.0,1.1279989375429018
2016/03/26 00:00:00,75.583333,1.25,19.3,8.6,25.083333,6,86,0.09427922177542453,28.791666999999997,0.8208482768809269
2016/03/29 00:00:00,68.761905,0.925924,18.9,16.3,34.041667,2,89,0.04290475819955437,25.083333,0.7980511761115993
2016/03/30 00:00:00,85.958333,0.793652,21.2,16.6,40.416667,3,90,0.025747913654988658,34.041667,1.503097112647071
2016/03/31 00:00:00,88.791667,0.694445,24.4,17.2,52.043478,4,91,0.008583481082087055,40.416667,0.6355536802041293
2016/04/01 00:00:00,89.625,0.990339,25.2,18.7,41.260870000000004,5,92,-0.008583481082086933,52.043478,0.8433476378365166
2016/04/02 00:00:00,91.875,0.8585860000000001,23.3,18.8,41.125,6,93,-0.025747913654988314,41.260870000000004,0.7688773820427134
2016/04/03 00:00:00,88.208333,0.688404,27.4,20.1,26.5,0,94,-0.04290475819955447,41.125,0.8713650174387065
2016/04/04 00:00:00,91.291667,1.035355,27.4,19.9,14.541667000000002,1,95,-0.06004895851494825,26.5,0.7809257941635861
2016/04/05 00:00:00,98.217391,1.0101,22.6,18.9,19.166667,2,96,-0.07717546212664618,14.541667000000002,0.9834099309939407
2016/04/06 00:00:00,94.791667,0.8964639999999999,24.8,20.5,19.416667,3,97,-0.0942792217754244,19.166667,1.126632677245901
2016/04/07 00:00:00,95.541667,0.7971,24.1,21.5,22.956522,4,98,-0.11135519690480862,19.416667,1.1105262753802152
2016/04/08 00:00:00,90.583333,0.810183,27.7,22.3,23.35,5,99,-0.12839835514655107,22.956522,0.8770302227741018
2016/04/09 00:00:00,91.291667,1.006946,26.7,23.3,22.541667,6,100,-0.14540367380368988,23.35,0.6815910535760707
2016/04/10 00:00:00,96.916667,1.02657,25.2,20.5,10.625,0,101,-0.16236614133076366,22.541667,0.7104953942590984
2016/04/11 00:00:00,93.041667,2.303242,21.8,19.4,10.454545,1,102,-0.17928075881073566,10.625,2.1448353314680406
2016/04/12 00:00:00,98.5,1.400462,20.5,19.0,14.791667000000002,2,103,-0.19614254142819687,10.454545,0.7221387615714274
2016/04/13 00:00:00,99.708333,0.793652,22.0,20.4,16.217391,3,104,-0.21294651993841596,14.791667000000002,1.0554901838375073
2016/04/25 00:00:00,93.625,0.964053,29.6,23.0,22.352941,1,116,-0.4083043422438935,16.217391,0.6098369628647515
2016/04/26 00:00:00,90.875,1.690822,27.5,25.0,22.5625,2,117,-0.42391439070986064,22.352941,1.9157234619926222
2016/04/27 00:00:00,91.583333,0.806876,30.3,24.4,31.235294,3,118,-0.43939950965914143,22.5625,1.4290477257640388
2016/04/28 00:00:00,84.125,1.666667,28.3,23.1,25.333333,4,119,-0.4547551355561055,31.235294,1.6220642011460502
2016/04/29 00:00:00,77.625,2.222223,25.0,22.3,33.565217,5,120,-0.4699767430273197,25.333333,0.9598256929104952
2016/04/30 00:00:00,87.0,1.732805,22.3,20.0,38.5,6,121,-0.4850598461951961,33.565217,0.30065861065481114
2016/05/02 00:00:00,97.583333,0.833335,25.8,22.4,28.789474,1,123,-0.5147928015098308,38.5,0.9536530132649519
2016/05/03 00:00:00,91.416667,1.400965,30.6,22.6,17.611110999999994,2,124,-0.5294338912181852,28.789474,1.0365185503520404
2016/05/07 00:00:00,87.75,1.426768,30.7,25.6,15.823529,6,128,-0.5863955333706956,17.611110999999994,1.1111277862281477
2016/05/09 00:00:00,83.875,1.792927,29.9,26.2,15.142857000000001,1,130,-0.6138561418226116,15.823529,3.1237827751139813
2016/05/10 00:00:00,96.208333,1.069445,27.7,23.2,18.041667,2,131,-0.6273170968742938,15.142857000000001,0.7188089052472397
2016/05/11 00:00:00,75.958333,2.041665,28.6,21.2,22.958333,3,132,-0.6405931786981751,18.041667,1.4445749682675488
2016/05/12 00:00:00,83.291667,2.041665,27.5,23.1,25.416667,4,133,-0.6536804747720057,22.958333,0.44732744995479967
2016/05/13 00:00:00,86.625,1.84722,26.9,23.5,28.708333000000003,5,134,-0.6665751282095632,25.416667,0.5296902472564782
2016/05/14 00:00:00,91.166667,2.0175419999999997,26.9,23.9,19.416667,6,135,-0.6792733388972931,28.708333000000003,1.3782633584446973
2016/05/15 00:00:00,86.666667,1.4418,29.4,23.5,15.708332999999998,0,136,-0.6917713646142222,19.416667,0.9075548755957669
2016/05/16 00:00:00,69.583333,1.9312189999999998,28.7,20.9,17.0,1,137,-0.7040655221348058,15.708332999999998,1.4892033796377464
2016/05/17 00:00:00,82.333333,2.203707,24.3,22.3,20.375,2,138,-0.7161521883143933,17.0,1.3659310889091612
2016/05/18 00:00:00,79.541667,1.582126,25.0,22.3,21.041667,3,139,-0.7280278011569847,20.375,0.6572736763179585
2016/05/19 00:00:00,90.041667,1.7149740000000002,25.4,23.6,24.130435000000002,4,140,-0.7396888608649667,21.041667,0.774928859417649
2016/05/20 00:00:00,98.791667,1.362433,25.1,23.7,16.75,5,141,-0.7511319308705197,24.130435000000002,1.1359716602999292
2016/05/21 00:00:00,95.166667,1.0978860000000001,28.0,24.0,20.5,6,142,-0.7623536388483902,16.75,2.8671766382666433
2016/05/22 00:00:00,82.875,1.5096610000000001,31.0,23.0,14.75,0,143,-0.7733506777097298,20.5,1.7446825296709267
2016/05/23 00:00:00,86.208333,1.159422,30.2,22.5,25.541667,1,144,-0.7841198065767103,14.75,0.6580159272050035
2016/05/24 00:00:00,83.958333,0.821257,31.7,23.4,32.541667,2,145,-0.7946578517376249,25.541667,0.39258965375655597
2016/05/25 00:00:00,86.916667,1.64021,29.0,24.4,18.083333,3,146,-0.8049617075821959,32.541667,0.42417442983178033
2016/05/26 00:00:00,90.375,1.984129,27.9,26.1,16.5,4,147,-0.8150283375168113,18.083333,1.7302969839381623
2016/05/27 00:00:00,90.541667,2.058082,28.5,25.7,10.125,5,148,-0.8248547748594245,16.5,0.7864460567753586
2016/05/28 00:00:00,93.5,1.426768,30.3,24.6,15.791667000000002,6,149,-0.8344381237138473,10.125,0.922546222847993
2016/05/29 00:00:00,88.25,1.493054,31.7,25.6,15.875,0,150,-0.8437755598231856,15.791667000000002,0.5833901012655058
2016/05/30 00:00:00,81.708333,1.921296,33.0,26.8,15.625,1,151,-0.8528643314021596,15.875,1.4587098362494735
2016/05/31 00:00:00,78.416667,2.487373,32.8,28.0,16.5,2,152,-0.861701759948068,15.625,1.2992431231611579
2016/06/01 00:00:00,77.541667,2.407408,33.3,28.1,16.166667,3,153,-0.8702852410301553,16.5,1.160953618815343
2016/06/02 00:00:00,76.304348,2.129629,34.0,28.4,16.5,4,154,-0.8786122450571482,16.166667,1.2874176752775686
2016/06/03 00:00:00,80.25,2.669083,33.3,29.0,20.083333,5,155,-0.8866803180227399,16.5,1.0534483129456156
2016/06/04 00:00:00,89.791667,1.215279,34.5,24.5,13.791667000000002,6,156,-0.8944870822287954,20.083333,1.333962535582706
2016/06/05 00:00:00,92.708333,1.3227520000000001,29.7,24.0,10.75,0,157,-0.9020302369860708,13.791667000000002,0.911498342214806
2016/06/06 00:00:00,97.375,0.929952,27.1,23.9,10.666667,1,158,-0.9093075592922356,10.75,1.2469909723939139
2016/06/07 00:00:00,90.5,0.978261,30.0,25.2,11.458333,2,159,-0.9163169044870048,10.666667,0.7173169621680305
2016/06/08 00:00:00,94.090909,0.9375,30.2,23.7,9.5,3,160,-0.9230562068841759,11.458333,0.5752533037366405
2016/06/09 00:00:00,89.75,1.287877,29.8,25.2,7.3333330000000005,4,161,-0.9295234803804002,9.5,1.4469857959473789
2016/06/10 00:00:00,90.333333,1.256039,30.7,25.7,10.125,5,162,-0.9357168190404936,7.3333330000000005,0.9792469042163421
2016/06/11 00:00:00,96.875,1.269843,26.7,24.8,12.291667,6,163,-0.9416343976591258,10.125,0.637959206153365
2016/06/12 00:00:00,96.041667,1.313132,27.8,25.1,17.541667,0,164,-0.9472744722987168,12.291667,1.0765031271777301
2016/06/13 00:00:00,89.666667,1.426768,30.4,27.3,19.958333,1,165,-0.9526353808033824,17.541667,0.8746293859253661
2016/06/14 00:00:00,85.875,1.7013919999999998,32.0,28.3,18.869564999999998,2,166,-0.9577155432887804,19.958333,1.0353869215258817
2016/06/15 00:00:00,82.541667,2.152775,31.7,27.9,19.083333,3,167,-0.962513462607708,18.869564999999998,1.6202999681106716
2016/06/16 00:00:00,92.333333,1.086957,32.2,25.8,18.208333,4,168,-0.9670277247913204,19.083333,0.5813102579382221
2016/06/17 00:00:00,85.458333,1.7632869999999998,32.4,25.8,16.285714000000002,5,169,-0.9712569994658312,18.208333,0.9743695966392945
2016/06/18 00:00:00,87.125,1.166665,31.8,27.3,11.583333,6,170,-0.9752000402445824,16.285714000000002,0.9279231146110232
2016/06/19 00:00:00,84.25,1.540405,33.1,26.0,8.125,0,171,-0.9788556850953578,11.583333,1.2317960183328807
2016/06/20 00:00:00,83.875,1.325759,32.6,26.7,10.533333,1,172,-0.9822228566828406,8.125,0.9743645356349372
2016/06/21 00:00:00,78.833333,1.565655,33.9,26.4,11.882353,2,173,-0.985300562686109,10.533333,1.3231690923927477
2016/06/22 00:00:00,77.666667,1.691918,34.6,26.5,12.631578999999999,3,174,-0.9880878960910772,11.882353,1.074039312585409
2016/06/23 00:00:00,77.375,1.256039,34.2,25.9,10.8125,4,175,-0.9905840354577968,12.631578999999999,1.2222686199308848
2016/06/24 00:00:00,80.5,1.096489,33.8,26.3,8.866667,5,176,-0.99278824516254,10.8125,0.5501253620014988
2016/06/25 00:00:00,79.333333,1.25,33.9,26.7,8.541667,6,177,-0.9946998756145892,8.866667,0.9252901982187004
2016/06/26 00:00:00,78.416667,1.423612,33.8,27.5,10.619048,0,178,-0.9963183634476755,8.541667,0.6145784927672333
2016/06/27 00:00:00,82.208333,2.3495369999999998,33.1,27.4,8.458333,1,179,-0.9976432316860064,10.619048,1.5226764975090599
2016/06/28 00:00:00,87.5,1.798943,30.9,26.8,9.458333,2,180,-0.9986740898848304,8.458333,0.7745903226775231
2016/06/29 00:00:00,92.041667,1.1842110000000001,31.2,26.0,8.833333,3,181,-0.9994106342455052,9.458333,0.9631551785758333
2016/06/30 00:00:00,84.666667,1.430555,31.8,26.9,11.125,4,182,-0.9998526477050268,8.833333,1.1525467704991403
2016/07/01 00:00:00,81.0,1.59722,31.7,26.6,10.5,5,183,-1.0,11.125,1.0547223054933954
2016/07/02 00:00:00,87.083333,1.283067,32.3,27.6,15.875,6,184,-0.9998526477050268,10.5,0.7872711445094112
2016/07/03 00:00:00,87.666667,1.230157,31.2,26.7,9.791667,0,185,-0.9994106342455054,15.875,1.077822611568661
2016/07/04 00:00:00,83.583333,1.680555,32.1,26.2,8.708333,1,186,-0.9986740898848304,9.791667,1.0860110681584227
2016/07/05 00:00:00,87.541667,1.881314,31.5,25.1,7.0,2,187,-0.9976432316860064,8.708333,1.89714709660958
2016/07/06 00:00:00,96.208333,1.304348,28.8,23.9,14.083332999999998,3,188,-0.9963183634476755,7.0,2.546286002202437
2016/07/07 00:00:00,78.434783,1.706348,34.0,26.7,16.208333,4,189,-0.9946998756145892,14.083332999999998,2.8310998201243254
2016/07/08 00:00:00,78.565217,1.309524,35.3,26.5,56.041667000000004,5,190,-0.99278824516254,16.208333,0.5525159053162209
2016/07/09 00:00:00,79.375,2.077296,35.9,24.9,49.1,6,191,-0.990584035457797,56.041667000000004,0.4659744470429659
2016/07/10 00:00:00,84.958333,1.630435,32.0,24.8,14.347826000000001,0,192,-0.9880878960910772,49.1,0.7673211656612573
2016/07/11 00:00:00,91.583333,1.352657,31.3,25.5,13.666667000000002,1,193,-0.985300562686109,14.347826000000001,0.8016007351814712
2016/07/12 00:00:00,90.5,1.137567,29.4,25.9,15.217391000000001,2,194,-0.9822228566828408,13.666667000000002,0.7201333179215155
2016/07/13 00:00:00,95.875,0.848767,30.2,25.6,17.0,3,195,-0.978855685095358,15.217391000000001,0.9282326291466317
2016/07/14 00:00:00,94.041667,1.2280739999999999,29.3,25.8,23.375,4,196,-0.9752000402445826,17.0,1.0672328750365574
2016/07/15 00:00:00,81.458333,1.863425,31.8,26.7,21.666667,5,197,-0.9712569994658315,23.375,0.8378350779991717
2016/07/16 00:00:00,79.416667,2.028987,33.6,28.7,20.666667,6,198,-0.9670277247913204,21.666667,0.9461032131639178
2016/07/17 00:00:00,77.625,1.944443,33.9,28.4,16.541667,0,199,-0.962513462607708,20.666667,0.776858718816139
2016/07/18 00:00:00,79.625,1.835748,33.2,28.4,16.666667,1,200,-0.9577155432887804,16.541667,1.0392772775166244
2016/07/19 00:00:00,85.0,1.416665,31.8,25.4,14.916667000000002,2,201,-0.9526353808033826,16.666667,1.2174031881144194
2016/07/20 00:00:00,82.666667,1.550925,32.6,25.8,13.583332999999998,3,202,-0.9472744722987171,14.916667000000002,1.6013588995207182
2016/07/21 00:00:00,82.166667,1.565655,33.3,25.7,14.125,4,203,-0.9416343976591259,13.583332999999998,0.899724321381455
2016/07/22 00:00:00,76.166667,1.916665,34.2,26.1,13.791667000000002,5,204,-0.9357168190404936,14.125,1.338885639453511
2016/07/23 00:00:00,74.625,1.772486,34.4,26.7,14.291667000000002,6,205,-0.9295234803804004,13.791667000000002,1.0210996838007727
2016/07/24 00:00:00,76.333333,1.53439,34.6,26.9,12.086957,0,206,-0.923056206884176,14.291667000000002,1.9698984927823966
2016/07/25 00:00:00,80.0,1.504629,33.8,26.1,12.416667,1,207,-0.9163169044870048,12.086957,0.28365932421218837
2016/07/26 00:00:00,92.208333,1.085859,31.2,25.9,9.454545,2,208,-0.9093075592922356,12.416667,1.121600276121414
2016/07/27 00:00:00,81.625,1.574075,33.4,25.7,11.7,3,209,-0.9020302369860708,9.454545,0.9757809469542574
2016/07/28 00:00:00,73.958333,1.7638900000000002,34.4,25.8,13.0,4,210,-0.8944870822287955,11.7,2.5198328521453908
2016/07/29 00:00:00,74.708333,1.319442,34.8,26.9,20.041667,5,211,-0.88668031802274,13.0,2.1237445094877074
2016/07/30 00:00:00,78.666667,1.123736,36.4,26.0,31.333333000000003,6,212,-0.8786122450571483,20.041667,0.6156891864685452
2016/07/31 00:00:00,77.958333,1.237373,33.0,26.0,25.541667,0,213,-0.8702852410301554,31.333333000000003,0.6536562637805273
2016/08/01 00:00:00,80.875,2.9239740000000003,32.7,26.0,36.772727,1,214,-0.8617017599480683,25.541667,0.5372491826962461
2016/08/02 00:00:00,93.0,2.424241,29.4,25.0,14.043478,2,215,-0.8528643314021597,36.772727,0.9741984899218474
2016/08/03 00:00:00,97.333333,1.087962,28.5,25.2,10.958333,3,216,-0.8437755598231858,14.043478,1.135913012645347
2016/08/04 00:00:00,98.791667,0.9788379999999999,27.1,25.0,9.4,4,217,-0.8344381237138474,10.958333,1.0333396375639479
2016/08/05 00:00:00,89.875,0.921718,32.0,26.1,17.708333,5,218,-0.8248547748594246,9.4,1.4568716845573217
